earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
7980,1988-08-17 14:26:04,-27.062,-71.06,31.1,5.5,mw,usp0003k36,"offshore Atacama, Chile",earthquake
7981,1988-08-19 18:10:09,24.704,122.511,98.3,5.6,mw,usp0003k5k,Taiwan region,earthquake
7982,1988-08-19 18:28:19,-60.893,-23.382,14.7,5.9,mw,usp0003k5m,South Sandwich Islands region,earthquake
7983,1988-08-20 8:19:38,-16.484,167.171,21.8,5.9,mw,usp0003k60,Vanuatu,earthquake
7984,1988-08-20 23:09:10,26.755,86.616,57.4,6.9,mw,usp0003k6t,Nepal-India border region,earthquake
7985,1988-08-21 11:15:50,23.385,-108.379,10,5.6,mw,usp0003k7m,Gulf of California,earthquake
7986,1988-08-21 11:44:24,44.571,149.473,52.1,5.5,mw,usp0003k7p,Kuril Islands,earthquake
7987,1988-08-21 12:18:55,-26.546,-112.671,10,5.5,mw,usp0003k7s,Easter Island region,earthquake
7988,1988-08-21 13:51:43,-42.903,-85.773,10,5.6,mw,usp0003k7y,West Chile Rise,earthquake
7989,1988-08-23 19:53:40,-2.505,138.929,53.6,5.8,mw,usp0003kat,"Papua, Indonesia",earthquake
7990,1988-08-26 7:33:27,-15.37,-172.933,77.8,5.7,mw,usp0003kde,Samoa Islands region,earthquake
7991,1988-08-27 1:25:18,11.38,141.413,33,5.8,mw,usp0003ke5,"State of Yap, Federated States of Micronesia",earthquake
7992,1988-08-27 10:15:02,-19.685,-176.278,35,5.8,mw,usp0003kem,Fiji region,earthquake
7993,1988-08-27 16:30:17,-15.864,-172.067,27.9,5.7,mw,usp0003key,Samoa Islands region,earthquake
7994,1988-08-27 16:52:24,0.89,-20.99,10,5.5,mwc,gcmtb082788d,central Mid-Atlantic Ridge,earthquake
7995,1988-08-27 16:52:25,-0.941,-20.93,10,5.5,mw,usp0003kez,central Mid-Atlantic Ridge,earthquake
7996,1988-09-05 6:13:17,18.423,-70.377,27.7,5.6,mw,usp0003kph,Dominican Republic,earthquake
7997,1988-09-07 11:53:24,30.245,137.431,485.1,6.7,mw,usp0003ks4,"Izu Islands, Japan region",earthquake
7998,1988-09-08 11:06:38,-60.942,154.071,10,5.9,mw,usp0003ksy,west of Macquarie Island,earthquake
7999,1988-09-08 22:27:54,-35.617,179.656,86.1,5.5,mb,usp0003ktj,off the east coast of the North Island of New Zealand,earthquake
8000,1988-09-09 23:07:48,-7.157,-81.547,35.8,5.5,mw,usp0003kud,off the coast of northern Peru,earthquake
8001,1988-09-10 21:38:09,-54.18,-134.156,10,5.8,mw,usp0003kvr,Pacific-Antarctic Ridge,earthquake
8002,1988-09-11 1:05:34,14.697,-92.589,77.9,5.5,mw,usp0003kvu,"offshore Chiapas, Mexico",earthquake
8003,1988-09-11 6:17:42,-25.493,179.608,510.3,5.5,mw,usp0003kw2,south of the Fiji Islands,earthquake
8004,1988-09-12 11:44:51,-1.12,127.046,42.7,5.6,mw,usp0003kx5,"Kepulauan Obi, Indonesia",earthquake
8005,1988-09-13 0:58:47,29.933,138.605,448.9,5.9,mw,usp0003kxr,"Izu Islands, Japan region",earthquake
8006,1988-09-13 19:45:28,13.659,-90.85,55.3,5.6,mw,usp0003ky7,offshore Guatemala,earthquake
8007,1988-09-14 3:59:57,49.833,78.808,0,6.1,mb,usp0003kyj,eastern Kazakhstan,nuclear explosion
8008,1988-09-14 22:14:08,-23.424,-67.997,122.6,6,mw,usp0003kzb,"Antofagasta, Chile",earthquake
8009,1988-09-15 18:48:01,-1.442,-77.866,170.2,6.2,mw,usp0003m02,Ecuador,earthquake
8010,1988-09-16 2:16:19,-20.515,-178.355,550.8,5.6,mw,usp0003m09,Fiji region,earthquake
8011,1988-09-16 6:27:30,-17.928,169.061,33,5.7,mw,usp0003m0k,Vanuatu,earthquake
8012,1988-09-19 18:58:38,-23.392,-175.314,42.2,5.6,mw,usp0003m3p,Tonga region,earthquake
8013,1988-09-20 17:56:18,4.669,-77.423,34.7,5.8,mw,usp0003m4d,near the west coast of Colombia,earthquake
8014,1988-09-21 9:58:54,46.187,152.205,51.4,5.5,mw,usp0003m4u,Kuril Islands,earthquake
8015,1988-09-21 11:04:51,-22.255,170.928,81.5,5.7,mw,usp0003m4v,southeast of the Loyalty Islands,earthquake
8016,1988-09-21 23:59:30,-16.477,-172.113,33.2,5.6,mw,usp0003m5q,Samoa Islands region,earthquake
8017,1988-09-22 7:52:01,26.536,-44.742,10,5.6,mw,usp0003m61,northern Mid-Atlantic Ridge,earthquake
8018,1988-09-25 20:52:15,37.18,71.811,11,5.5,mw,usp0003m91,Tajikistan,earthquake
8019,1988-09-25 21:28:05,36.425,70.703,212.2,5.9,mw,usp0003m92,"Hindu Kush region, Afghanistan",earthquake
8020,1988-09-26 8:23:20,35.532,141.07,29,5.7,mw,usp0003m9k,"near the east coast of Honshu, Japan",earthquake
8021,1988-09-26 13:31:08,-0.3,125.118,56.8,5.6,mw,usp0003m9s,Molucca Sea,earthquake
8022,1988-09-26 14:03:57,10.138,126.066,76.9,5.5,mw,usp0003m9t,Philippine Islands region,earthquake
8023,1988-09-26 21:07:20,-26.526,-177.479,33,5.6,mw,usp0003m9y,south of the Fiji Islands,earthquake
8024,1988-09-30 3:23:47,-19.56,-68.921,111.8,5.5,mw,usp0003mct,"Tarapaca, Chile",earthquake
8025,1988-09-30 5:45:57,-4.863,144.692,94.9,5.7,mw,usp0003mcx,"near the north coast of New Guinea, Papua New Guinea",earthquake
8026,1988-09-30 8:27:54,-7.406,128.371,145.6,5.7,mw,usp0003mcz,"Kepulauan Barat Daya, Indonesia",earthquake
8027,1988-09-30 21:45:01,-19.374,-177.492,552.2,5.8,mw,usp0003mdm,Fiji region,earthquake
8028,1988-10-01 9:43:25,-35.315,-106.048,10,6.3,mw,usp0003me6,southern East Pacific Rise,earthquake
8029,1988-10-03 0:45:53,-10.272,161.365,89.6,5.5,mw,usp0003mfs,Solomon Islands,earthquake
8030,1988-10-04 15:37:57,-3.53,150.402,28.5,6.1,mw,usp0003mh2,"New Ireland region, Papua New Guinea",earthquake
8031,1988-10-05 1:00:07,-14.776,167.335,149.4,5.6,mw,usp0003mhg,Vanuatu,earthquake
8032,1988-10-06 14:05:11,-3.989,-104.263,10,5.9,mw,usp0003mk0,central East Pacific Rise,earthquake
8033,1988-10-08 4:46:25,-18.771,-172.415,35.2,7.1,mw,usp0003mmh,Tonga region,earthquake
8034,1988-10-08 21:32:03,4.189,126.544,31.3,5.9,mw,usp0003mn9,"Kepulauan Talaud, Indonesia",earthquake
8035,1988-10-09 17:03:53,-35.942,-103.212,10,5.6,mw,usp0003mp3,southeast of Easter Island,earthquake
8036,1988-10-10 5:52:10,42.639,144.448,56.6,5.8,mw,usp0003mpn,"Hokkaido, Japan region",earthquake
8037,1988-10-10 6:31:28,-13.704,166.364,37.4,5.6,mw,usp0003mpq,Vanuatu,earthquake
8038,1988-10-10 7:19:22,-22.778,171.846,36.6,5.6,mw,usp0003mps,southeast of the Loyalty Islands,earthquake
8039,1988-10-10 18:20:25,-28.644,-177.553,27.7,6.3,mw,usp0003mqb,Kermadec Islands region,earthquake
8040,1988-10-10 19:26:42,-5.824,103.142,36,5.7,mw,usp0003mqc,"southern Sumatra, Indonesia",earthquake
8041,1988-10-13 0:32:13,61.876,169.627,33,5.7,mw,usp0003ms7,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake
8042,1988-10-16 12:09:28,21.856,121.699,33,6,mw,usp0003mve,Taiwan region,earthquake
8043,1988-10-16 12:34:06,37.938,20.932,25.2,5.9,mw,usp0003mvg,Ionian Sea,earthquake
8044,1988-10-17 5:56:54,51.254,159.458,37.1,5.5,mw,usp0003mwh,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
8045,1988-10-19 0:08:41,37.031,141.703,48.4,5.6,mw,usp0003myf,"near the east coast of Honshu, Japan",earthquake
8046,1988-10-20 2:30:54,-4.75,153.103,57.4,5.6,mw,usp0003mzs,"New Ireland region, Papua New Guinea",earthquake
8047,1988-10-22 16:04:13,49.044,156.096,50,5.6,mw,usp0003n37,Kuril Islands,earthquake
8048,1988-10-23 0:23:27,-20.1,-175.941,212.2,5.7,mw,usp0003n3h,Tonga,earthquake
8049,1988-10-23 6:37:45,49.1,156.122,29.9,5.9,mw,usp0003n3u,Kuril Islands,earthquake
8050,1988-10-23 13:38:10,49.128,156.154,26.8,5.6,mw,usp0003n48,Kuril Islands,earthquake
8051,1988-10-23 13:48:36,44.423,-129.455,10,5.5,mw,usp0003n4a,off the coast of Oregon,earthquake
8052,1988-10-24 11:48:50,49.126,156.26,47.7,5.5,mw,usp0003n5d,Kuril Islands,earthquake
8053,1988-10-27 15:07:18,-7.381,120.295,595.6,5.8,mw,usp0003n95,Flores Sea,earthquake
8054,1988-10-28 10:37:53,-0.346,122.189,15.3,5.6,mw,usp0003n9x,"Sulawesi, Indonesia",earthquake
8055,1988-10-28 14:49:30,-16.343,-174.233,138.7,5.9,mw,usp0003na1,Tonga,earthquake
8056,1988-10-31 10:12:58,36.443,2.759,12,5.6,mw,usp0003ncx,northern Algeria,earthquake
8057,1988-11-01 22:31:09,-57.293,-25.135,33,6.3,mw,usp0003nen,South Sandwich Islands region,earthquake
8058,1988-11-02 0:19:18,-56.81,147.429,10,5.7,mw,usp0003neq,west of Macquarie Island,earthquake
8059,1988-11-03 14:47:11,13.881,-90.45,68.5,6.6,mw,usp0003ng5,Guatemala,earthquake
8060,1988-11-03 17:15:53,-60.796,-55.973,10,5.9,mw,usp0003ngb,South Shetland Islands,earthquake
8061,1988-11-03 19:42:18,19.08,-67.256,33.3,6,mw,usp0003ngm,Puerto Rico region,earthquake
8062,1988-11-04 2:43:11,13.836,-90.645,67.5,5.7,mw,usp0003nh4,offshore Guatemala,earthquake
8063,1988-11-04 2:55:10,-55.307,-29.311,33,5.6,mw,usp0003nh6,South Sandwich Islands region,earthquake
8064,1988-11-05 2:14:30,34.354,91.88,7.6,6.2,mw,usp0003nj5,"southern Qinghai, China",earthquake
8065,1988-11-05 3:04:41,-21.568,-174.233,33,5.9,ms,usp0003nj8,Tonga,earthquake
8066,1988-11-05 9:12:05,-42.803,-85.75,10,5.6,mb,usp0003njc,West Chile Rise,earthquake
8067,1988-11-05 12:15:51,-21.99,170.139,42.3,6.2,mw,usp0003njj,southeast of the Loyalty Islands,earthquake
8068,1988-11-06 4:34:40,-22.01,170.103,36.9,5.7,mw,usp0003nkf,southeast of the Loyalty Islands,earthquake
8069,1988-11-06 8:20:57,51.311,-178.148,33,5.5,mb,usp0003nkk,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
8070,1988-11-06 13:03:19,22.789,99.611,17.8,7.7,mw,usp0003nks,Myanmar-China border region,earthquake
8071,1988-11-06 13:15:43,23.181,99.439,10,6.4,mb,usp0003nkt,Myanmar-China border region,earthquake
8072,1988-11-06 13:21:05,22.815,99.558,10,5.8,mb,usp0003nkv,Myanmar-China border region,earthquake
8073,1988-11-07 3:24:29,26.534,126.42,104.8,5.9,mw,usp0003nn0,"Ryukyu Islands, Japan",earthquake
8074,1988-11-07 3:50:01,-22.239,175.018,21.8,6.8,mw,usp0003nn3,south of the Fiji Islands,earthquake
8075,1988-11-07 7:39:29,11.422,122.073,26.9,5.7,mw,usp0003nne,"Panay, Philippines",earthquake
8076,1988-11-07 23:15:42,1.533,126.357,65.7,6,mw,usp0003np4,Molucca Sea,earthquake
8077,1988-11-11 5:48:57,-2.365,138.844,24.5,5.6,mw,usp0003nsd,"Papua, Indonesia",earthquake
8078,1988-11-12 3:34:49,18.068,-76.597,16.1,5.5,mw,usp0003ntg,Jamaica region,earthquake
8079,1988-11-13 2:37:15,-0.239,122.949,103.7,5.7,mw,usp0003nu5,"Sulawesi, Indonesia",earthquake
8080,1988-11-14 2:15:39,-3.527,150.12,33,6.7,mw,usp0003nup,"New Ireland region, Papua New Guinea",earthquake
8081,1988-11-14 4:29:09,-7.468,125.765,10,5.5,mb,usp0003nuq,"Kepulauan Barat Daya, Indonesia",earthquake
8082,1988-11-15 8:41:42,52.109,-171.103,22.7,6,mw,usp0003nvu,"Fox Islands, Aleutian Islands, Alaska",earthquake
8083,1988-11-16 5:10:34,-31.519,-179.745,204.5,5.5,mw,usp0003nwp,Kermadec Islands region,earthquake
8084,1988-11-16 5:53:20,-21.768,-179.426,582.2,5.8,mw,usp0003nwr,Fiji region,earthquake
8085,1988-11-16 10:49:49,2.128,125.633,33,5.5,mw,usp0003nwy,"Kepulauan Sangihe, Indonesia",earthquake
8086,1988-11-17 6:55:46,12.399,124.537,19.3,6.6,mw,usp0003nxq,"Samar, Philippines",earthquake
8087,1988-11-17 22:43:57,8.392,126.495,98.1,5.5,mw,usp0003ny7,"Mindanao, Philippines",earthquake
8088,1988-11-18 19:38:55,-6.125,149.785,61,6.6,mw,usp0003nyw,"New Britain region, Papua New Guinea",earthquake
8089,1988-11-20 9:11:10,-47.766,99.723,10,6.1,mw,usp0003p0g,southeast Indian Ridge,earthquake
8090,1988-11-20 15:19:20,-5.171,153.826,91.3,5.6,mw,usp0003p0q,"New Ireland region, Papua New Guinea",earthquake
8091,1988-11-20 19:48:10,-58.168,-26.266,33,5.5,mb,usp0003p0w,South Sandwich Islands region,earthquake
8092,1988-11-21 5:30:52,-1.368,-15.094,10,5.5,mw,usp0003p1a,north of Ascension Island,earthquake
8093,1988-11-21 15:32:39,1.977,126.897,52.6,5.9,mw,usp0003p1u,Molucca Sea,earthquake
8094,1990-07-28 8:42:51,-15.429,167.402,113.1,5.6,mw,usp0004cnc,Vanuatu,earthquake
8095,1988-11-21 16:55:53,37.938,-26.142,10.8,5.9,mw,usp0003p1z,"Azores Islands, Portugal",earthquake
8096,1988-11-23 3:04:15,30.989,141.578,41.1,5.5,mw,usp0003p3t,"Izu Islands, Japan region",earthquake
8097,1988-11-23 9:27:07,-19.766,-177.973,594.5,5.6,mw,usp0003p47,Fiji region,earthquake
8098,1988-11-25 8:35:42,-47.897,99.455,10,6.3,mw,usp0003p66,southeast Indian Ridge,earthquake
8099,1988-11-25 22:29:40,34.333,91.93,24.9,5.6,mw,usp0003p6m,"southern Qinghai, China",earthquake
8100,1988-11-25 23:46:05,48.117,-71.183,28.9,5.9,mw,usp0003p6p,"Saguenay Valley region, Quebec, Canada",earthquake
8101,1988-11-27 0:36:19,50.801,-130.054,10,5.6,mw,usp0003p7w,"Vancouver Island, Canada region",earthquake
8102,1988-11-27 4:17:56,22.749,99.852,15.7,5.5,mw,usp0003p8b,Myanmar-China border region,earthquake
8103,1988-11-28 14:49:53,-6.339,149.917,45.1,5.5,mw,usp0003pa6,"New Britain region, Papua New Guinea",earthquake
8104,1988-11-29 7:51:14,-56.423,-27.187,10,5.6,mb,usp0003pb4,South Sandwich Islands region,earthquake
8105,1988-11-29 11:23:39,5.1,-76.572,85.2,5.7,mw,usp0003pbh,Colombia,earthquake
8106,1988-11-30 8:13:30,22.773,99.844,14.5,6.1,mw,usp0003pcn,Myanmar-China border region,earthquake
8107,1988-11-30 8:44:42,-16.69,-177.172,33,5.9,mw,usp0003pcq,Fiji region,earthquake
8108,1988-11-30 8:55:31,61.348,-152.27,143.9,5.7,mw,usp0003pcr,Southern Alaska,earthquake
8109,1988-11-30 17:54:58,-22.244,-138.836,0,5.5,mb,usp0003pd7,"Tuamotu Archipelago, French Polynesia region",nuclear explosion
8110,1988-12-04 1:59:07,12.633,144.792,33.3,5.5,mw,usp0003pgg,Guam region,earthquake
8111,1988-12-04 5:19:53,73.387,54.998,0,5.9,mb,usp0003pgm,"Novaya Zemlya, Russia",nuclear explosion
8112,1988-12-04 6:14:10,20.014,121.93,10,5.8,mw,usp0003pgp,"Batan Islands region, Philippines",earthquake
8113,1988-12-04 13:38:06,18.493,146.367,76.4,5.8,mw,usp0003ph5,"Pagan region, Northern Mariana Islands",earthquake
8114,1988-12-05 16:05:33,-15.259,-173.525,40.1,6.4,mw,usp0003pjt,Tonga,earthquake
8115,1988-12-06 13:20:41,29.948,51.652,10,5.9,mw,usp0003pkk,southern Iran,earthquake
8116,1988-12-06 19:42:32,-1.457,-15.244,10,5.8,mw,usp0003pkv,north of Ascension Island,earthquake
8117,1988-12-07 7:41:24,40.987,44.185,5.4,6.8,ms,usp0003pmm,Armenia,earthquake
8118,1988-12-07 7:45:45,40.974,44.246,10,5.9,mb,usp0003pmn,Armenia,earthquake
8119,1988-12-08 11:18:55,-15.213,-174.352,33,5.6,mw,usp0003ppb,Tonga,earthquake
8120,1988-12-08 12:02:44,-14.87,-174.498,33,5.5,mw,usp0003ppe,Samoa Islands region,earthquake
8121,1988-12-08 12:59:00,6.917,-82.74,10,6.2,mw,usp0003ppf,south of Panama,earthquake
8122,1988-12-09 7:49:26,-59.873,-25.983,33,5.9,mw,usp0003pq2,South Sandwich Islands region,earthquake
8123,1988-12-10 7:30:59,-58.076,-10.401,10,5.7,mw,usp0003pqx,east of the South Sandwich Islands,earthquake
8124,1988-12-10 17:33:20,16.321,41.102,10,5.6,mw,usp0003prc,Red Sea,earthquake
8125,1988-12-12 13:32:20,5.355,-82.571,10,5.7,mw,usp0003pt0,south of Panama,earthquake
8126,1988-12-13 4:01:39,71.134,-7.634,10,6,mw,usp0003ptn,Jan Mayen Island region,earthquake
8127,1988-12-13 6:52:54,51.94,-176.032,52.1,5.5,mw,usp0003ptq,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
8128,1988-12-16 9:17:05,13.968,-90.855,70.1,5.8,mw,usp0003pwk,Guatemala,earthquake
8129,1988-12-16 9:29:55,-15.329,-173.01,33,5.5,mw,usp0003pwm,Tonga,earthquake
8130,1988-12-16 9:57:17,-29.79,-177.915,30.7,6.4,mw,usp0003pwp,"Kermadec Islands, New Zealand",earthquake
8131,1988-12-16 19:29:03,29.355,142.024,11.9,5.5,mw,usp0003pwz,"Izu Islands, Japan region",earthquake
8132,1988-12-17 0:58:15,-26.902,167.475,33,5.6,mw,usp0003px3,southwest of New Caledonia,earthquake
8133,1988-12-17 4:18:07,49.886,78.926,0,5.9,mb,usp0003px5,eastern Kazakhstan,nuclear explosion
8134,1988-12-18 19:21:52,46.834,153.859,33,5.6,mw,usp0003py7,Kuril Islands,earthquake
8135,1988-12-19 6:35:41,-10.83,164.507,60,5.5,mw,usp0003pyw,Santa Cruz Islands region,earthquake
8136,1988-12-20 3:35:18,1.868,97.129,36.7,5.5,mw,usp0003q01,"Nias region, Indonesia",earthquake
8137,1988-12-20 14:28:00,-27.914,-176.613,35.9,5.6,mw,usp0003q0h,Kermadec Islands region,earthquake
8138,1988-12-22 14:49:51,-13.238,-111.247,10,5.7,mw,usp0003q34,central East Pacific Rise,earthquake
8139,1988-12-23 4:30:07,-10.782,164.769,42.6,5.7,mw,usp0003q3s,Santa Cruz Islands region,earthquake
8140,1988-12-23 21:49:09,0.769,-29.41,9.9,5.7,mw,usp0003q4j,central Mid-Atlantic Ridge,earthquake
8141,1988-12-24 4:26:55,-23.522,-66.666,193.6,6.1,mw,usp0003q4s,"Jujuy, Argentina",earthquake
8142,1988-12-24 10:39:40,-27.434,-63.156,580.5,5.5,mw,usp0003q54,"Santiago Del Estero, Argentina",earthquake
8143,1988-12-24 13:09:41,-5.09,149.758,369.3,5.8,mw,usp0003q58,"New Britain region, Papua New Guinea",earthquake
8144,1989-01-02 1:52:08,-18.589,-174.559,108.4,6.2,mw,usp0003qdy,Tonga,earthquake
8145,1989-01-03 4:41:12,29.487,131.433,40.4,5.9,mw,usp0003qf7,"southeast of the Ryukyu Islands, Japan",earthquake
8146,1989-01-06 19:04:06,46.768,153.929,48,5.8,mw,usp0003qke,Kuril Islands,earthquake
8147,1989-01-06 19:08:27,36.399,141.751,43,5.7,mw,usp0003qkf,"near the east coast of Honshu, Japan",earthquake
8148,1989-01-06 23:19:58,-65.458,-179.993,10,5.8,mw,usp0003qku,Pacific-Antarctic Ridge,earthquake
8149,1989-01-07 7:26:11,-23.258,-68.41,121.6,5.6,mw,usp0003qm2,"Antofagasta, Chile",earthquake
8150,1989-01-08 19:57:06,51.435,-174.88,33,6,mw,usp0003qnm,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
8151,1989-01-08 20:26:25,51.432,-174.799,33,5.5,mw,usp0003qnq,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
8152,1989-01-08 22:37:31,51.393,-174.758,33,5.8,mw,usp0003qnv,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
8153,1989-01-09 13:42:36,46.986,153.479,13.5,6.5,mw,usp0003qpt,Kuril Islands,earthquake
8154,1989-01-10 5:55:01,-3.162,130.556,46.6,6.7,mw,usp0003qqn,"Seram, Indonesia",earthquake
8155,1989-01-11 13:30:08,46.486,153.81,33,5.5,mw,usp0003qsc,Kuril Islands,earthquake
8156,1989-01-12 19:47:41,46.789,153.896,33,6.1,mw,usp0003qtq,Kuril Islands,earthquake
8157,1989-01-13 8:11:32,-6.761,155.355,73.6,5.6,mw,usp0003qu9,"Bougainville region, Papua New Guinea",earthquake
8158,1989-01-13 18:01:57,46.477,153.673,33,5.9,mw,usp0003quv,Kuril Islands,earthquake
8159,1989-01-14 0:50:33,-15.244,-173.608,33,5.6,mw,usp0003qv3,Tonga,earthquake
8160,1989-01-15 3:19:51,-31.75,-71.847,49.9,5.6,ms,usp0003qw1,"offshore Coquimbo, Chile",earthquake
8161,1989-01-17 0:35:23,-6.151,148.947,31.8,6.4,mw,usp0003qxm,"New Britain region, Papua New Guinea",earthquake
8162,1989-01-19 3:17:48,-4.01,-105.707,10,6,mw,usp0003qzd,central East Pacific Rise,earthquake
8163,1989-01-20 2:03:55,-41.906,79.93,10,5.9,mw,usp0003r0v,Mid-Indian Ridge,earthquake
8164,1989-01-20 2:15:58,-41.67,80.159,10,5.9,mw,usp0003r0w,Mid-Indian Ridge,earthquake
8165,1989-01-20 17:26:39,-11.544,166.134,74,5.8,mw,usp0003r1c,Santa Cruz Islands,earthquake
8166,1989-01-21 2:52:20,38.147,-26.243,10,5.7,mw,usp0003r1r,"Azores Islands, Portugal",earthquake
8167,1989-01-21 14:06:12,29.511,131.512,33.3,5.5,mw,usp0003r2b,"southeast of the Ryukyu Islands, Japan",earthquake
8168,1989-01-21 21:14:32,-17.933,-173.023,15.1,5.7,mw,usp0003r33,Tonga,earthquake
8169,1989-01-22 3:57:07,49.924,78.831,0,6.1,mb,usp0003r3e,eastern Kazakhstan,nuclear explosion
8170,1989-01-22 22:20:18,41.806,144.282,25,6.2,mw,usp0003r4a,"Hokkaido, Japan region",earthquake
8171,1989-01-24 20:03:39,42.226,142.691,50.3,5.5,mw,usp0003r6m,"Hokkaido, Japan region",earthquake
8172,1989-01-25 10:14:33,-27.985,26.734,5,5.5,mb,usp0003r7e,South Africa,earthquake
8173,1989-01-26 13:55:02,47.52,154.331,28.2,5.9,mw,usp0003r8c,Kuril Islands,earthquake
8174,1989-01-27 8:34:51,56.202,164.375,28.4,6.3,mw,usp0003r94,"Komandorskiye Ostrova, Russia region",earthquake
8175,1989-01-28 7:26:55,33.257,141.484,53.4,5.6,mw,usp0003ra7,"off the east coast of Honshu, Japan",earthquake
8176,1989-01-31 0:46:19,-6.142,149.005,59.8,5.5,mw,usp0003rdb,"New Britain region, Papua New Guinea",earthquake
8177,1989-02-03 18:44:33,-20.215,-178.617,574.6,5.5,mw,usp0003rgz,Fiji region,earthquake
8178,1989-02-04 14:23:39,-19.416,-179.587,450.6,5.8,mw,usp0003rhw,Fiji region,earthquake
8179,1989-02-04 15:51:52,0.082,-16.658,10,5.8,mw,usp0003rhy,north of Ascension Island,earthquake
8180,1989-02-04 19:24:07,5.862,-82.697,10,6.3,mw,usp0003rja,south of Panama,earthquake
8181,1989-02-04 22:10:39,-4.625,153.066,52.2,6.2,mw,usp0003rjf,"New Ireland region, Papua New Guinea",earthquake
8182,1989-02-05 1:59:49,33.385,140.811,59.8,5.5,mw,usp0003rjp,"Izu Islands, Japan region",earthquake
8183,1989-02-07 4:03:00,-22.087,-67.223,179.5,5.5,mw,usp0003rmv,"Potosi, Bolivia",earthquake
8184,1989-02-07 13:35:28,-23.728,179.885,562.9,5.5,mw,usp0003rn6,south of the Fiji Islands,earthquake
8185,1989-02-07 15:08:59,-3.381,148.809,38,5.6,mw,usp0003rn8,Bismarck Sea,earthquake
8186,1989-02-08 23:46:41,-55.623,-26.795,23.7,5.7,mw,usp0003rpb,South Sandwich Islands region,earthquake
8187,1989-02-09 2:06:39,-55.748,-26.818,25.7,5.6,mw,usp0003rpd,South Sandwich Islands region,earthquake
8188,1989-02-09 2:15:53,-55.795,-26.527,19.8,5.7,ms,usp0003rpe,South Sandwich Islands region,earthquake
8189,1989-02-10 11:15:25,2.305,126.76,44,7.1,mw,usp0003rqq,Molucca Sea,earthquake
8190,1989-02-10 12:12:05,2.254,126.598,46.5,5.6,mb,usp0003rqz,Molucca Sea,earthquake
8191,1989-02-10 12:16:48,2.455,126.637,33,5.5,mb,usp0003rr0,Molucca Sea,earthquake
8192,1989-02-10 12:59:31,2.429,126.7,33,5.6,mb,usp0003rr3,Molucca Sea,earthquake
8193,1989-02-10 15:23:56,2.464,126.689,38.3,5.9,mw,usp0003rrg,Molucca Sea,earthquake
8194,1989-02-10 16:59:21,6.317,92.269,41.7,5.8,mw,usp0003rrs,"Nicobar Islands, India region",earthquake
8195,1989-02-10 19:56:54,2.445,126.612,33,5.6,mw,usp0003rry,Molucca Sea,earthquake
8196,1989-02-10 20:29:43,2.396,126.653,33,5.8,mw,usp0003rs2,Molucca Sea,earthquake
8197,1989-02-11 1:57:07,2.384,126.603,65.7,5.8,mw,usp0003rsn,Molucca Sea,earthquake
8198,1989-02-11 4:05:21,2.442,126.685,33,5.6,mw,usp0003rsw,Molucca Sea,earthquake
8199,1989-02-12 4:15:07,49.925,78.74,0,5.9,mb,usp0003rtt,eastern Kazakhstan,nuclear explosion
8200,1989-02-13 8:06:56,7.957,-38.092,10,5.5,mw,usp0003rv4,central Mid-Atlantic Ridge,earthquake
8201,1989-02-13 12:15:20,4.987,126.915,88.4,5.6,mw,usp0003rvc,"Kepulauan Talaud, Indonesia",earthquake
8202,1989-02-13 15:14:48,57.443,-33.251,10,5.6,mw,usp0003rvp,Reykjanes Ridge,earthquake
8203,1989-02-13 23:43:46,25.616,142.536,29.6,5.5,mw,usp0003rwb,"Volcano Islands, Japan region",earthquake
8204,1989-02-14 6:20:21,-10.447,161.372,31.9,6.5,mw,usp0003rwm,Solomon Islands,earthquake
8205,1989-02-14 13:05:39,-17.422,167.426,33,5.5,mw,usp0003rwu,Vanuatu,earthquake
8206,1989-02-14 14:53:06,-17.452,167.31,33,5.6,mw,usp0003rwz,Vanuatu,earthquake
8207,1989-02-16 16:36:52,-56.404,-121.964,10,6.2,mw,usp0003rz4,southern East Pacific Rise,earthquake
8208,1989-02-16 19:42:46,2.568,126.635,56,5.5,mw,usp0003rz8,Molucca Sea,earthquake
8209,1989-02-16 21:50:38,45.313,151.805,95.5,5.5,mw,usp0003rzd,Kuril Islands,earthquake
8210,1989-02-17 1:14:28,0.455,126.345,38.9,5.6,mw,usp0003rzk,Molucca Sea,earthquake
8211,1989-02-18 0:49:41,2.424,126.814,33,5.5,mw,usp0003s0q,Molucca Sea,earthquake
8212,1989-02-19 12:27:10,35.964,139.788,60.4,5.6,mw,usp0003s2r,"near the south coast of Honshu, Japan",earthquake
8213,1989-02-19 12:49:10,-14.894,167.171,101.2,6,mw,usp0003s2s,Vanuatu,earthquake
8214,1989-02-21 22:08:55,-44.462,-78.766,25.6,5.6,mw,usp0003s5j,"off the coast of Aisen, Chile",earthquake
8215,1989-02-22 10:25:45,56.152,-153.642,33,6,mw,usp0003s6f,"Kodiak Island region, Alaska",earthquake
