datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/25/2006 20:53,cooper city,fl,us,changing,120,2 minutes,"object with plume of light changed altitude and direction",10/30/2006,26.0569444,-80.2719444
10/25/2006 20:54,st. augustine,fl,us,fireball,120,2 minutes,"Sparking fireball in sky heading north to south",10/30/2006,29.8944444,-81.3147222
10/25/2006 20:57,fort pierce,fl,us,unknown,60,1 minute,"bright yellow light  with a trail",10/30/2006,27.4463889,-80.3258333
10/25/2006 21:00,orlando,fl,us,fireball,300,5 minutes,"Fire ball that came towards us&#44 dimmed&#44 then shot in opposite direction before dissapearing.",10/30/2006,28.5380556,-81.3794444
10/25/2006 21:01,imperial beach,ca,us,unknown,10,10 sec,"Saw 5 lights in the shape of what I first thought was a plane. It appeared to be no more than 300 to 400 yards off the ground. It was f",12/7/2006,32.5838889,-117.1122222
10/25/2006 22:30,jensen beach,ga,,sphere,45,45 seconds,"Gold orb sighted over Jensen Beach then disappeared",10/30/2006,32.165622,-82.900075
10/25/2006 23:30,forestville,ca,us,formation,3600,1 hour,"Flashing Formation - Sonoma County&#44 California",10/30/2006,38.4736111,-122.8891667
10/25/2006 23:30,forestville,ca,us,formation,3600,1 hour,"Flashing Formation - Sonoma County&#44 California  ((NUFORC Note:  Possible view of stars&#44 possibly the Orion constellation.  PD))",10/30/2006,38.4736111,-122.8891667
10/25/2006 23:50,warwick,ri,us,triangle,10,10 seconds,"3 arrow shaped objects brown in color flying in a triangular formation moving very quickly.",10/30/2006,41.7000000,-71.4166667
10/25/2007 02:50,defiance,oh,us,triangle,30,30 seconds,"Triangular craft silently moving through the air above me and past me.",11/28/2007,41.2844444,-84.3558333
10/25/2007 03:00,tinker afb,ok,,unknown,4,3-4 seconds,"tinker afb sighting.",11/28/2007,35.417523,-97.387416
10/25/2007 08:00,sioux falls&#44 sd,sd,,unknown,900,15 minutes,"Ufo entered atmosphere and hovered over city.  videotaped by Keloland tv&#44 Rapid City Web cam.  ((NUFORC Note:  Contrail.  PD))",11/28/2007,43.544596,-96.731103
10/25/2007 14:00,eugene,or,us,cylinder,18,18 seconds,"Very black missile type craft&#44 no windows&#44 large&#44 and agile as it crossed the sky and it turned and flew away",11/28/2007,44.0522222,-123.0855556
10/25/2007 16:00,philadelphia,pa,us,oval,60,one minute,"10/26/07..Philadelphia.Pa..Oval..Silvery..about 200&#39 long&#44 in the Eastern Sky..",11/28/2007,39.9522222,-75.1641667
10/25/2007 17:00,keene,tx,us,triangle,0,short,"((HOAX??))  Rocket flying up in Keene Texas.",11/28/2007,32.3966667,-97.3236111
10/25/2007 17:00,rapid city&#44 sioux falls,sd,,unknown,0,,"Object moving horizontally across South Dakota sky",11/28/2007,43.544596,-96.731103
10/25/2007 19:15,arlington,tx,us,light,15,10-15 seconds,"The fastest falling metour without a tail that was no common airplane&#33",11/28/2007,32.7355556,-97.1077778
10/25/2007 19:36,denver,co,us,changing,180,2-3 minutes,"Viewed a silent&#44 grey&#44 shape shifting ufo fly over the nearby Denver Pepsi Center at 9:36pm.",11/28/2007,39.7391667,-104.9841667
10/25/2007 19:50,wood lake,ne,us,light,2,few seconds,"There where Three lights.  Two where side by side and the other was away from the other two.  I only seen them for 2 or 3 seconds.  The",11/28/2007,42.6386111,-100.2377778
10/25/2007 20:30,battle creek,mi,us,triangle,420,5-7 min,"Triangle UFO spotted with multiple helicpoters and balls of light&#44 all at night&#33",11/28/2007,42.3211111,-85.1797222
10/25/2007 20:30,monterey,ca,us,cylinder,300,5 minutes,"Cigar shaped UFO over Monterey&#44 CA October 24&#44 2007",11/28/2007,36.6002778,-121.8936111
10/25/2007 21:00,victoria (canada),bc,ca,light,60,60 seconds,"Two seperate sightings&#44 from living room window&#44 west coast of Canada",11/28/2007,46.216667,-63.483333
10/25/2007 22:05,vulcan (14 miles nw of) (canada),ab,ca,circle,60,50-60 seconds,"bright green intensely glowing ball &#39falls&#39 rapidly from the sky and then zig zags away",3/4/2008,50.4,-113.25
10/25/2007 22:30,marion,ia,us,light,900,10-15 minutes,"&#9;&#9;  &#9;I was outside smoking a cigarette. I looked over to the field across the street. I saw the first object and thought maybe it&#39s jus",1/21/2008,42.0341667,-91.5975000
10/25/2008 01:00,new gloucester,me,us,light,1800,30 minutes,"Bright flash from the woods&#44 followed by intense heat.",10/31/2008,43.9627778,-70.2830556
10/25/2008 01:27,new gloucester,me,us,other,1500,25 minutes,"Bright light; large upright being.  ((NUFORC Note:  Student report.  Possible hoax.  PD))",10/31/2008,43.9627778,-70.2830556
10/25/2008 07:30,seattle,wa,us,light,60,1:00,"Star like light moving in a zig zag pattern",10/31/2008,47.6063889,-122.3308333
10/25/2008 19:30,davis,ca,us,changing,300,5 minutes?,"light  with tail doing serpentine manuever over I-80 in Davis",1/10/2009,38.5450000,-121.7394444
10/25/2008 19:30,davis,ca,us,other,120,several minutes,"Driving on I-80 in Davis &#44Ca. when we saw bright sphere of light with a tail flying low and serpentine towards us&#33",1/10/2009,38.5450000,-121.7394444
10/25/2008 19:30,san jose del cabo (baja&#44 mexico),,,fireball,900,15 minutes,"Orange fiery shapes at just above sea level  travelling in southern direction toward Cabo San Lucas",6/9/2009,23.063656,-109.702438
10/25/2008 20:00,oak forest,il,us,triangle,2,a few seconds,"Are The Tinley Park Lights coming back for Halloween 2008?",10/31/2008,41.6027778,-87.7438889
10/25/2008 20:00,springfield,mo,us,light,30,30 seconds,"Two bright objects next to each other going in an upward motion.",10/31/2008,37.2152778,-93.2980556
10/25/2008 20:15,windsor,ca,us,light,60,60 sec,"Two white lights flying in formation&#44 got bright&#44 then dissapeared.",10/31/2008,38.5472222,-122.8152778
10/25/2008 21:00,mililani (around),hi,,chevron,120,2 min,"UFO by Mililani and Wheeler Army Airbase Hawaii viewed from the freeway",1/10/2009,21.451331,-158.015281
10/25/2008 21:00,rock springs,wy,us,other,120,1-2 min,"10 bird like shapes in straight line. glowed orange&#44 like lights from town on underneath.",1/10/2009,41.5875000,-109.2022222
10/25/2008 21:30,indianapolis,in,us,fireball,900,15 minutes,"8 UFOs appear as silent orange fireballs in northeast Indianapolis IN",10/31/2008,39.7683333,-86.1580556
10/25/2008 22:00,fort walton beach,fl,us,light,3,3 seconds,"2 lights speeding past okaloosa island beach at fort walton beach FL",10/31/2008,30.4055556,-86.6188889
10/25/2008 22:00,marion,oh,us,triangle,60,1 minute,"A triangular craft sighted in Marion&#44 Ohio was flying west leaving a deep bass coming from the sky.",1/10/2009,40.5886111,-83.1286111
10/25/2008 22:30,cedar rapids,ia,us,light,120,2 minutes,"Red light dimming in and out across the clear night sky.",10/31/2008,42.0083333,-91.6438889
10/25/2008 22:45,tinley park,il,us,oval,10,10 seconds,"UFO Sighting on October 25&#44 2008 in Tinley Park&#44 Illinois West on I-80",10/31/2008,41.5733333,-87.7844444
10/25/2008 23:00,doris/weed (between),ca,,sphere,2,a few seconds,"Bright sphere shooting down the sky.",10/31/2008,41.42265,-122.386127
10/25/2008 23:30,gilbert,az,us,unknown,240,3-4 mins,"a white glowing covering my entire street in gilbert arizona",10/31/2008,33.3527778,-111.7883333
10/25/2008 23:30,wonder valley,ca,,disk,600,10 min,"UFO hoovered less than 50 yards from us",10/31/2008,34.155373,-115.875835
10/25/2009 07:00,ft. gratiot,mi,,cigar,0,,"Cigar shape&#44 brightlights&#44 very fast&#44 low.",12/12/2009,43.038618,-82.476888
10/25/2009 07:00,toronto (canada),on,ca,light,2,few seconds,"high speed ball of light across the sky at dawn and then the light went out",12/12/2009,43.666667,-79.416667
10/25/2009 07:07,bath,ny,us,unknown,8,8 seconds,"Bath&#44 NY UFO Sighting",12/12/2009,42.3369444,-77.3180556
10/25/2009 11:00,el cajon,ca,us,circle,900,15min,"while working on electrical junction box electrican noticed a silvery circle in the western sky . it was at a very high in the and didn",12/12/2009,32.7947222,-116.9616667
10/25/2009 11:33,gardnerville,nv,us,circle,60,1 min,"Watched shiny objected prolly 30000ft in the air fly west at an unreasonably fast speed then dissapear.",12/12/2009,38.9413889,-119.7486111
10/25/2009 16:00,lavalette,wv,us,circle,180,2-3 min.,"Satellite looking object made erratic movement in daylight in clear skys near Huntington WV.",12/12/2009,38.3227778,-82.4469444
10/25/2009 18:15,sturgeon bay,wi,us,oval,360,6 minutes +,"Low Flying oval craft with flashing colored lights moving slowly across the sky.",12/12/2009,44.8341667,-87.3769444
10/25/2009 19:55,the woodlands,tx,us,unknown,45,45 seconds,"Pulsating light emitting no sound moving slowly above my neighborhood",12/12/2009,30.1577778,-95.4891667
10/25/2009 20:30,cambridge (canada),on,ca,flash,0,,"On several accounts I have witnessed &#8220;stars&#8221; moving in odd patterns in the sky.",12/12/2009,43.383333,-80.316667
10/25/2009 20:30,hemet,ca,us,rectangle,5,5 seconds,"Rectangular craft observed in Hemet California",12/12/2009,33.7475000,-116.9711111
10/25/2009 20:45,hemet,ca,us,triangle,60,1 minute,"Two triangular UFO&#39s seen over Hemet&#44 CA in the night sky with distortion field",12/12/2009,33.7475000,-116.9711111
10/25/2009 20:45,lajas (puerto rico),,,flash,900,15 minutes,"Sky object emitting strobes of light every 10 seconds moving slowly towards the east",12/12/2009,0,0
10/25/2010 07:12,barrhead (canada),ab,ca,light,90,1.5 minutes,"Bright white light by tower",11/21/2010,54.116667,-114.4
10/25/2010 09:00,yuba city,ca,us,cigar,120,2 minutes,"Cigar/Cylinder shaped object seen over Yuba City&#44 California",11/21/2010,39.1405556,-121.6158333
10/25/2010 19:25,omer,mi,us,,10,5-10 sec,"Orange light in the sky viewed form omer michigan",11/21/2010,44.0475000,-83.8544444
10/25/2010 22:45,plainfield,il,us,triangle,60,1 minute,"I went outside for a cigarette on my front porch. I heard a crazy sound and immediately got sort of frightended. I looked up and saw a",11/21/2010,41.6269444,-88.2038889
10/25/2010 23:00,new york city (brooklyn),ny,us,light,2400,~40 minutes,"3 lights form hovering triangle and disappear behind NYC skyline",11/21/2010,40.7141667,-74.0063889
10/25/2010 23:30,amherst,va,us,unknown,7200,2hrs. plus,"Our last encounters with ufo on amherst&#44 va farm road",4/3/2011,37.5850000,-79.0516667
10/25/2010 23:30,mt. vernon,wa,us,oval,60,1 minute,"I saw two red continuous lights in the night sky moving from East to West  toward the lights of  Mt Vernon&#44  Washington .",11/21/2010,48.4213889,-122.3327778
10/25/2011 00:30,bridgend (uk/england),,gb,sphere,3600,ongoing more than an hour,"several dancing light balls&#44 floating around in concentric circles&#44 sighted at 2 different places",10/25/2011,51.505833,-3.577222
10/25/2011 01:00,memphis,mo,us,unknown,0,ongoing,"Object that changes colors. Easily spotted in the sky. Moves around quite a bit",10/25/2011,40.4577778,-92.1711111
10/25/2011 04:00,north bergen,nj,us,circle,6,6 sec,"While viewing the stars I saw a U.F.O  fly near by&#44in the from north to south&#44in New Jersey.",10/25/2011,40.8041667,-74.0125000
10/25/2011 05:45,bernardsville,nj,us,fireball,5,2-5 seconds,"fireball appears over rt 287 then decends fast and diagonally behind tree line",12/12/2011,40.7186111,-74.5697222
10/25/2011 06:50,accokeek (on hwy 210),md,us,light,15,15 seconds,"ball of light flew over vehicle at treetop level and vanished",12/12/2011,38.6675000,-77.0286111
10/25/2011 09:00,troy,nc,us,rectangle,120,2 min,"I was driving home about 9:00 and in the sky above right above the tree was the bright",12/12/2011,35.3583333,-79.8947222
10/25/2011 09:00,troy,nc,us,rectangle,120,2 min,"I was driving home about 9:00 and in the sky was a bright rectangle light just sitting above the tree&#39s right in front of me. I did not",12/12/2011,35.3583333,-79.8947222
10/25/2011 09:52,kennewick,wa,us,light,8,8 sec,"White Fluorescent object movig extremely fast in multiple 90 deg turns due East of Kennewick WA.",12/12/2011,46.2113889,-119.1361111
10/25/2011 11:00,albuquerque,nm,us,cylinder,15,15 sec,"ROCKET WITH LONG THIN WINGS",12/12/2011,35.0844444,-106.6505556
10/25/2011 13:10,vancouver,wa,us,cigar,60,1 minute,"single white&#44 cigar shaped object over west Vanouver&#44 WA",12/12/2011,45.6388889,-122.6602778
10/25/2011 13:40,stratford,ct,us,teardrop,300,5 minutes,"STREAKING WHITE COMET LIKE OBJECTS ONE GOING DOWN TO EARTH  OTHER HEADING ACROSS SKY NORTH AND LEVEL.",10/25/2011,41.1844444,-73.1336111
10/25/2011 16:15,stroudsburg,pa,us,light,720,12 minutes,"Flashing light that changed colors then disappeared",12/12/2011,40.9866667,-75.1950000
10/25/2011 17:30,jefferson,ga,us,circle,30,30 seconds,"to fast to have been a plane",12/12/2011,34.1169444,-83.5725000
10/25/2011 18:00,santa fe,nm,us,cone,900,15 min,"Green Lights land in my yard&#33",12/12/2011,35.6869444,-105.9372222
10/25/2011 18:20,matteson,il,us,formation,1200,20min,"Triangle formation of 3 Bright White Lights in Sky over matteson IL",12/12/2011,41.5038889,-87.7130556
10/25/2011 18:20,matteson,il,us,triangle,1200,15-20 min,"Triangle Formation of Bright lights in SKY",12/12/2011,41.5038889,-87.7130556
10/25/2011 20:00,yakima,wa,us,triangle,60,1 minute,"While stopped at a traffic light my kids and I saw 3 strips of reddish orange lights in the sky not moving for about 30 seconds",12/12/2011,46.6022222,-120.5047222
10/25/2011 20:25,roseville,ca,us,light,60,1 minute,"Witnessed two very bright lights to the south east of us&#44 that just appeared out of nowhere.",12/12/2011,38.7522222,-121.2869444
10/25/2011 20:59,hanover,nh,us,fireball,3,2-3 seconds,"Green fireball lasting a few seconds only&#44 must be other witnesses out there.",12/12/2011,43.7022222,-72.2900000
10/25/2011 21:30,brighton (canada),on,ca,sphere,900,15 min,"Big sphere hovering over Lake Ontario",12/12/2011,44.033333,-77.733333
10/25/2011 21:30,vacaville,ca,us,diamond,120,2minutes,"huge&#44 dark&#44 diamond shape craft with lights that formed a triangle",12/12/2011,38.3566667,-121.9866667
10/25/2011 22:00,palmer-monson,ma,,triangle,2400,40 minutes,"A large triangular craft with 3-4 lights on it with a low electronic sound to it&#44 Very bright in the sky.",8/5/2012,42.080698,-72.307433
10/25/2011 22:20,vacaville,ca,us,triangle,120,2 minutes,"((HOAX??))  Triangular craft with two lights on each side.",12/12/2011,38.3566667,-121.9866667
10/25/2011 23:00,greensburg,ky,us,cigar,1800,30 minutes,"Strange elliptical lights over ky sky&#39s",12/12/2011,37.2608333,-85.4988889
10/25/2011 23:00,seattle,wa,us,light,60,about 1 minute,"Star-like light with humanly incapable flight pattern",1/12/2012,47.6063889,-122.3308333
10/25/2012 09:30,east fishkill,ny,us,light,0,,"It was just an orange light staying there for hours",10/30/2012,41.5533333,-73.7961111
10/25/2012 09:35,cumming,ga,us,cigar,60,1 minute,"Low flying&#44 sparkling&#44 cigar shaped&#44 wingless&#44 silver object silently moving through northern GA sky.",10/30/2012,34.2072222,-84.1402778
10/25/2012 11:00,riverside,ca,us,formation,30,30 seconds,"3 reflective spheres southbound over Riverside CA toward Lake Matthews in formation w/ one breaking off&#44 then loss of contact.",2/4/2013,33.9533333,-117.3952778
10/25/2012 16:30,st. louis (west),mo,us,disk,60,30-60 seconds,"Two black circular objects flying through storm clouds in rotating flight pattern.",10/30/2012,38.6272222,-90.1977778
10/25/2012 19:45,cape san blas,fl,,fireball,2,seconds,"Three orange glowing globes floating over the Gulf at Cape San Blas&#44 FL.",11/4/2012,29.663547,-85.355475
10/25/2012 19:50,north augusta,sc,us,circle,240,3-4 minutes,"10-12 orange circle objects over north augusta&#44 ga...no sound",10/30/2012,33.5016667,-81.9652778
10/25/2012 20:30,kings park,ny,us,triangle,120,2 minutes,"Seen triangle dark gray or black craft moving north&#44 no lights on. could not identify sound as natural or man made",10/30/2012,40.8861111,-73.2577778
10/25/2012 21:00,yakima,wa,us,light,240,4 minutes,"A BRIGHT LIGHT THE SIZE OF VENUS APPEARED JUST BELOW THE MOON AND NOT MOVING FOR SEVERAL MINUTES BEFORE GOING OUT.",3/3/2013,46.6022222,-120.5047222
10/25/2012 22:00,toronto (canada),on,ca,rectangle,300,5 minutes,"Was trying to take photos of Jupiter&#44 and noticed this object in the photos.",10/30/2012,43.666667,-79.416667
10/25/2012 23:00,north pole,ak,us,light,15,15 seconds,"It was late at night and me and my mother were taking our dog out. It was late at night so the sky was almost pitch black with but a fe",12/20/2012,64.7511111,-147.3494444
10/25/2012 23:00,sacramento,ca,us,disk,2,2 seconds,"Planes flew by and as I was watching them pass I saw a saucer with another smaller saucer on top. At first I thought it was clouds and",10/30/2012,38.5816667,-121.4933333
10/25/2013 00:00,butler,pa,us,light,120,2 minutes,"Faint Blue Light Moving and Disappearing.",12/23/2013,40.8611111,-79.8955556
10/25/2013 00:00,missisauga (canada),on,,light,0,ufo,"I was standing on my belcony and I seen a big bright light shining and in one place.It got bigger and smaller Than it disappeared.",11/11/2013,43.589045,-79.64412
10/25/2013 02:15,beverly hills,ca,us,circle,60,~1 minute,"Slow moving bright orange fireball appearing somewhat close. Direction unclear&#44 then suddenly disappears.",11/11/2013,34.0736111,-118.3994444
10/25/2013 06:17,salt lake city (cottonwood heights),ut,us,sphere,180,3 minutes,"Bright green basketball sized orb dashed next to me&#44 then up to the sky.",11/11/2013,40.7608333,-111.8902778
10/25/2013 08:15,wellington,co,us,unknown,2700,45+ minutes,"Red&#44 white and blue flashing lights in the Northern sky above Wellington&#44 Colorado.",11/11/2013,40.7038889,-105.0080556
10/25/2013 10:00,elkton,md,us,other,1800,30+ minutes,"Object in Elkton sky with flashing orange lights&#44 just floating/hovering. Looked like a planets or star but def not.",11/11/2013,39.6066667,-75.8336111
10/25/2013 11:11,mexico city (mexico),,,cross,300,5 minutes,"Metalic objet in Mexico city.  ((NUFORC Note:  Photos show tiny&#44 blurry&#44 dark objects.  PD))",1/30/2014,19.432608,-99.133208
10/25/2013 18:25,al warqaa 1 (u.a.r.),,,light,600,5-10 minutes,"Cloud containing yellow&#44 purple and red lights for 5 minutes.  Lights remained contained and cloud disappeared after 5-10 minutes.",11/11/2013,25.187459,55.405636
10/25/2013 19:00,milwaukee,wi,us,circle,120,2 minutes,"Reddish orange lights floating in the sky from west to east",11/11/2013,43.0388889,-87.9063889
10/25/2013 19:30,flushing,mi,us,oval,600,10 minutes,"3 small white circling very fast in oval formation for 10 minutes.",11/11/2013,43.0630556,-83.8511111
10/25/2013 19:50,padang (west sumatra) (indonesia),,,light,7200,2 hours,"Thursday 25 Oct 2013 at 1950pm cyrcle with lights around flying and stand still for 2 hrs in the sky of Padang West Sumatra",11/11/2013,-0.95,100.353056
10/25/2013 20:00,baltimore,md,us,formation,600,10 minutes,"Baltimore MD BWI a formation of more than 20 orange lights strung across the eastern horizon at a elevation of 35 degrees",11/11/2013,39.2902778,-76.6125000
10/25/2013 20:00,des moines,ia,us,triangle,10,8-10 seconds,"Large low-flying craft with orb like lights in a cross shape.",11/11/2013,41.6005556,-93.6088889
10/25/2013 20:00,morris,il,us,unknown,2400,30-40 minutes,"ufos over i80 between morris and bolingbrook illinois.",11/11/2013,41.3572222,-88.4211111
10/25/2013 20:15,katy,tx,us,fireball,180,3 minutes,"Fireball seen moving across the sky of Katie&#44 Texas. .",11/11/2013,29.7855556,-95.8241667
10/25/2013 20:15,pittsburgh,pa,us,disk,420,7 minutes,"Saw 2 disc shaped white-ish blue objects floating in the clouds at night moving Around in very eratic movements. Circular zig zaging et",11/11/2013,40.4405556,-79.9961111
10/25/2013 20:27,ellicott city,md,us,circle,120,2 minutes,"((NUFORC Note:  Witness provides no information; remains totally anonymous.  PD))",11/11/2013,39.2672222,-76.7986111
10/25/2013 20:30,lake lure,nc,us,light,900,10-15 minutes,"Bright orb that disappeared as I was watching it.",12/23/2013,35.4277778,-82.2050000
10/25/2013 20:30,nampa,id,us,disk,27,.45 minutes,"Oct 25 2013 approximately 20:30 hrs.  Bright star appearing light low on the horizon (not seen in the past) observed on and off for .45",11/11/2013,43.5408333,-116.5625000
10/25/2013 21:00,meridian,id,us,disk,900,15 minutes,"I saw military planes go after it&#33",11/11/2013,43.6122222,-116.3905556
10/25/2013 21:00,sarasota,fl,us,rectangle,60,~1 minute,"5 good sized orange to white rectangular to oblong moving objects",11/11/2013,27.3361111,-82.5308333
10/25/2013 21:40,centerville,oh,us,fireball,600,10 minutes,"75+ red dots  in the sky over Dayton&#44 Ohio",11/11/2013,39.6283333,-84.1594444
10/25/2013 22:00,playa del rey,ca,us,flash,120,2 minutes,"Huge unexplained flashing lights on the sky in Los Angeles near Playa Del Rey",11/11/2013,33.9488889,-118.4447222
10/25/2013 22:15,loganville,ga,us,triangle,1800,30 minutes,"Roughly 25 triangular foreign objects with red cores; all came from the south and dissappeared to the north.",11/11/2013,33.8388889,-83.9008333
10/25/2013 22:15,waukee,ia,us,circle,420,7 minutes,"Multiple bright yellow-red circular lights sighted travelling SW to NE over Waukee towards Des Moines.",11/11/2013,41.6116667,-93.8850000
10/25/2013 22:30,seaside park,nj,us,cross,0,30,"2 UFOs at Night come off the ocean flying 500 ft above around silently.",11/11/2013,39.9266667,-74.0775000
10/25/2013 22:30,seaside park,nj,us,cross,30,30 seconds,"Additional Info for the Friday Oct. 25th 10:30PM Sighting of 2 UFOs in Seaside Park NJ off the Ocean front.",11/11/2013,39.9266667,-74.0775000
10/25/2013 22:39,avon,fl,,light,180,3 minutes,"six red lights&#44 arranged in a line&#44were seen in the evening sky.",11/11/2013,31.189344,-85.286044
10/25/2013 23:55,milford,oh,us,circle,600,10 minutes,"6 orange lights moving at high rate of speed",11/11/2013,39.1752778,-84.2944444
10/26/1986 13:30,decatur,ia,,triangle,10,10 seconds,"It continued on straight path about 100&#39 in air for about 8 seconds.  then went straight up for about 2 seconds and out of sight.",1/28/1999,0,0
10/26/1987 00:00,fort wayne,in,,unknown,480,8 minutes,"UFOs seen in Ft. Wayne Indiana and in Dayton Ohio on the same night in 1987",7/8/2004,0,0
10/26/1987 23:00,jackson,wi,us,formation,60,1 minute,"3 reddish orange objects spotted in formation.",11/11/2013,43.3238889,-88.1666667
10/26/1988 23:00,rimini,sc,us,disk,0,,"ONE NIGHT BACK IN 1988 OF OCTOBER MY SON AND I WAS LEAVIN MY PARENTS HOUSE.IT WAS AFTER 11:00ONE NIGHT&#44 AS WE WERE GETTIN IN MY CAR I",1/17/2004,33.6691667,-80.5005556
10/26/1994 02:30,brixham.devon (at sea.fishing) (uk/england),,,sphere,1200,20 minets,"the object moved at speed from one place to enother&#44then stopt and started follwing  are boat then vanishd.",11/4/2002,50.39514,-3.513924
10/26/1996 02:00,newport beach,ca,us,changing,150,2.5 minutes,"Object defies physics in Newport Beach&#44 CA.",3/27/2014,33.6188889,-117.9280556
10/26/1996 20:30,marksville (spring bayou&#44 1st landing),la,us,triangle,300,5 minutes,"Triangluar object moved very slowly over the trees appr. 100 yards from me without a sound&#44 stopped&#44 tipped up and lowered itself into",10/2/1999,31.1277778,-92.0661111
10/26/1997 22:00,charlotte,nc,us,triangle,2,few seconds,"I spotted two triangular craft over the treetops........",8/30/1999,35.2269444,-80.8433333
10/26/1998 00:30,marina del rey,ca,us,,120,1-2 minutes,"I hung up the phone with a friend and went to bed. I had pulled the covers around my shoulders and my eyes were closed. With closed eye",11/1/1998,33.9802778,-118.4508333
10/26/1998 03:23,kaufman (outside of),tx,us,light,35,35sec.,"Large oval light&#44 with smaller red light on top that was not blinking&#44 in northern skies.",11/1/1998,32.5888889,-96.3086111
10/26/1998 04:50,pewaukee,wi,us,fireball,30,30 sec,"three blue green firebals falling.",11/1/1998,43.0805556,-88.2611111
10/26/1998 07:00,cleburne,tx,us,light,7,7 seconds,"Silvery-blue light streaking across sky&#44 South to North&#44 1:00 o&#39clock high to 2 o&#39clock. Turned to yellow-orange color at 2:00 o&#39clock",1/28/1999,32.3475000,-97.3863889
10/26/1998 17:00,redding (a couple miles south of),ca,us,circle,1,about 1 second,"was watching my kit of birmingham rollers fly&#44 then out the corner of my left eye I noticed something shinney&#44 like a dule chrome&#44 just",11/19/1998,40.5866667,-122.3905556
10/26/1998 17:00,redding,ca,us,oval,1,a second or two,"was watching kit of pigeons fly&#44 saw out the corner of eye&#44 noticed it and it was gone within a couple of seconds",11/19/1998,40.5866667,-122.3905556
10/26/1998 17:58,i-405 north-bound&#44 between 124th and 160th,wa,,fireball,4,3-4 seconds,"A very bright tourqoise ball with a red tail&#44 close to the ground&#44 seemed to explode or flash out at tree level.",11/1/1998,0,0
10/26/1998 18:05,corfu (darien/pembroke/alexander),ny,us,triangle,1800,about 30 mins,"A strange light was seen heading east.  I followed it.  I thought that I had lost it.  I looked over to the left side of the road&#44 and",9/19/2002,42.9600000,-78.4058333
10/26/1998 18:15,seattle,wa,us,fireball,3,2-3 seconds,"FIREBALL CAME STRAIGHT DOWN FROM THE SKY&#44 IT HAD A TAIL GOING STRAIGHT UP LASTED 2 TO 3 SECONDS AND DISAPPEARED.",11/1/1998,47.6063889,-122.3308333
10/26/1998 18:18,tumwater (driving n on i-5),wa,us,fireball,3,2-3 seconds,"Large Blue Fireball with a tail flying in a northern direction.  This object was not a typical falling star. The object than disappeare",11/1/1998,47.0075000,-122.9080556
10/26/1998 19:23,la veta,co,us,triangle,0,,"Me and my wife were going south on I-25&#44 when I notice some flashing orange bright lights. When I looked up to the sky I stopped the ca",6/23/1999,37.5050000,-105.0072222
10/26/1998 21:50,roseville,ca,us,fireball,15,15 seconds?,"small red fireball with long white tail&#44 moving West at a very high speed parallel to the ground",11/1/1998,38.7522222,-121.2869444
10/26/1998 23:14,scottsdale,az,us,other,10,5-10 seconds,"I heard a very loud noise like a jet engine on the next block.  I looked in that direction (E-NE) and heard a second noise exactly the",11/1/1998,33.5091667,-111.8983333
10/26/1998 24:00,spencer,ia,us,fireball,4,3-4 seconds,"Traveling north on US Highway 71 at approx. 2am on the north edge of Spencer. Saw blueish green fireball traveling west to east.  Had r",11/1/1998,43.1413889,-95.1441667
10/26/1998 24:00,vancouver (watching from field at barn),wa,us,fireball,15,15 seconds,"Saw a large ball of light while at my barn in the evening.  The sky was clear no rain&#44 clouds.  It sailed over my head due north.",11/1/1998,45.6388889,-122.6602778
10/26/1999 00:00,san jose,ca,us,changing,0,???,"It was Midnight when i saw them i was out side for some air after a party for my B-day and i looked up and saw 3 UFOs and wondered what",9/2/2005,37.3394444,-121.8938889
10/26/1999 01:40,reseda,ca,us,sphere,7200,2 hrs.,"What looked like a star&#44 appeared to be flashing multi-colors and oscillating.",11/2/1999,34.2011111,-118.5355556
10/26/1999 02:38,costa mesa,ca,us,light,3600,1hr(still occuring),"Object was fairly still&#44 however would make unusually sharp moves on occasions.",11/2/1999,33.6411111,-117.9177778
10/26/1999 02:40,dallas,tx,us,triangle,78,1.3min,"triangular object flying east with bright lights",10/12/2001,32.7833333,-96.8000000
10/26/1999 02:40,dfw airport (north of) (dallas),tx,,,60,60 sec,"Triangular &quot;formation&quot; of 3 very bright white lights above 37&#44000 feet.",10/12/2001,32.899809,-97.040335
10/26/1999 04:30,carthage,tx,us,triangle,7200,2hr,"I was traveling west on Hwy 79 and there was a super-bright star in the sky with a light going up the back and two red lights on the si",11/2/1999,32.1572222,-94.3372222
10/26/1999 06:00,cookstown,nj,us,cylinder,1800,30 min,"the object was moving very slow  flashing  red and green lights  other  aircraft were moving going  on there normal route  i looked at",11/2/1999,40.0488889,-74.5627778
10/26/1999 07:05,concord (near),nc,us,other,120,approx 2 min,"Objects travelling westward&#44 bright lights revovling.",11/2/1999,35.4086111,-80.5797222
10/26/1999 12:00,clinton,sc,us,triangle,240,4 minutes ?,"The triangle was headed east and traveling at a steady speed until it got to some clouds and then it seemed to slow down and ease behin",11/23/1999,34.4725000,-81.8808333
10/26/1999 14:45,oshkosh,wi,us,cylinder,7,7 seconds,"On my way to work I was traveling south on highway 41 between Oshkosh and Fond Du Lac&#44 Wi. I was watching a plane high in the air spray",11/2/1999,44.0247222,-88.5425000
